,2010,2015,CHANGE,2010,2010,2015,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE,2010,2015,CHANGE
GEO_ID,HC01_VC38,HC01_VC43,,HC03_VC88,,HC03_VC94,,,HC03_VC13,HC03_VC12,,HC01_EST_VC17,HC02_EST_VC18,,HC01_EST_VC13,HC01_EST_VC13,,HC01_EST_VC15,HC01_EST_VC15,,,,
GEO_ID,TOTAL POPULATION,TOTAL POPULATION,% change in population,Percent; Not Hispanic or Latino - White alone,% non-white,Percent; Not Hispanic or Latino - White alone,% non-white,Gain (or loss) in % non-white,Percent Unemployed,Unemployment Rate,% gain (or lost) in unemployment,Percent bachelor's degree or higher,Percent bachelor's degree or higher,gain (or loss) in % with bachelors or higher,Households; Estimate; Median income (dollars),Households; Estimate; Median income (dollars),% increase (or decrease) in median income,Households; Estimate; Mean income (dollars),Households; Estimate; Mean income (dollars),% increase (or decrease) in mean income,diff between mean and median,diff between mean and median,%change in diff between mean and median
1400000US42017100403,2216,2406,8.57%,62.4,37.6,47.8,52.2,14.6,14.4,9.4,-5,12.1,12,-0.1,41369,44206,6.86%,54961,58053,5.63%,13592,13847,1.88%
1400000US42017100404,6159,5812,-5.63%,92.5,7.5,87,13,5.5,5.4,5.7,0.3,15.1,14.6,-0.5,60213,64625,7.33%,68619,72988,6.37%,8406,8363,-0.51%
1400000US42017100406,3856,3703,-3.97%,94.8,5.2,86.9,13.1,7.9,4.7,8.6,3.9,19.6,26.7,7.1,57768,65648,13.64%,80693,78288,-2.98%,22925,12640,-44.86%
1400000US42017100407,1359,1169,-13.98%,88.4,11.6,91,9,-2.6,15.8,4.3,-11.5,22.1,16.2,-5.9,70972,61438,-13.43%,71118,65840,-7.42%,146,4402,2915.07%
1400000US42017100408,7215,6675,-7.48%,93,7,88.7,11.3,4.3,8,6.8,-1.2,8.7,11,2.3,63789,73371,15.02%,66461,76052,14.43%,2672,2681,0.34%
1400000US42017100500,3032,2777,-8.41%,87.9,12.1,91.4,8.6,-3.5,8.6,11.9,3.3,15.2,15.6,0.4,57258,48385,-15.50%,65642,61521,-6.28%,8384,13136,56.68%
1400000US42017100600,3564,3678,3.20%,84.5,15.5,69.7,30.3,14.8,5.3,5.6,0.3,17,14.6,-2.4,46534,42991,-7.61%,56190,54476,-3.05%,9656,11485,18.94%
1400000US42017100700,3235,3179,-1.73%,60.5,39.5,55,45,5.5,4.9,6.6,1.7,5.7,8.7,3,42422,38101,-10.19%,49948,50066,0.24%,7526,11965,58.98%
1400000US42017100803,4218,5002,18.59%,95.1,4.9,73.5,26.5,21.6,3.6,7.3,3.7,25.4,25.4,0,69375,68983,-0.57%,77327,78222,1.16%,7952,9239,16.18%
1400000US42017100804,4001,3888,-2.82%,90.3,9.7,90.7,9.3,-0.4,7.2,8.1,0.9,19.8,28.6,8.8,79435,89167,12.25%,97171,100253,3.17%,17736,11086,-37.49%
1400000US42017100805,5518,5655,2.48%,94.1,5.9,92.5,7.5,1.6,4,5.4,1.4,16.4,18.1,1.7,71400,82102,14.99%,76404,81603,6.80%,5004,-499,-109.97%
1400000US42017100807,6799,4329,-36.33%,78,22,83.7,16.3,-5.7,3.3,6.7,3.4,26,33.8,7.8,69362,71577,3.19%,84870,88897,4.74%,15508,17320,11.68%
1400000US42017100808,4864,4987,2.53%,92.6,7.4,90.5,9.5,2.1,5.5,4.4,-1.1,43.2,50,6.8,97922,94018,-3.99%,108412,109266,0.79%,10490,15248,45.36%
1400000US42017100809,5505,5600,1.73%,95.4,4.6,86.2,13.8,9.2,5.1,7.4,2.3,56.6,66.3,9.7,117993,136250,15.47%,134356,161053,19.87%,16363,24803,51.58%
1400000US42017100811,4134,4642,12.29%,64.3,35.7,66.2,33.8,-1.9,3.3,6.5,3.2,34.8,32.5,-2.3,53980,51292,-4.98%,69734,67709,-2.90%,15754,16417,4.21%
1400000US42017100900,7393,8014,8.40%,91.7,8.3,88.4,11.6,3.3,4.9,8.1,3.2,30,34.8,4.8,89981,82470,-8.35%,109176,99331,-9.02%,19195,16861,-12.16%
1400000US42017101100,2347,2785,18.66%,90.4,9.6,68.7,31.3,21.7,5.3,12.4,7.1,24.2,20.2,-4,49181,42128,-14.34%,63240,60384,-4.52%,14059,18256,29.85%
1400000US42017101401,4605,4309,-6.43%,84.8,15.2,93.8,6.2,-9,9.4,8.1,-1.3,21.8,29,7.2,77386,90893,17.45%,89149,99607,11.73%,11763,8714,-25.92%
1400000US42017101403,6140,5557,-9.50%,97.5,2.5,94.9,5.1,2.6,6.8,8,1.2,31.4,36.5,5.1,86462,87833,1.59%,93912,97021,3.31%,7450,9188,23.33%
1400000US42017101404,2444,2292,-6.22%,91.6,8.4,90.7,9.3,0.9,3.1,6.6,3.5,29.9,31.8,1.9,74671,77841,4.25%,83646,88265,5.52%,8975,10424,16.14%
1400000US42017101405,5881,6865,16.73%,88.2,11.8,90.9,9.1,-2.7,7.4,9.1,1.7,19.8,22.1,2.3,54128,61992,14.53%,64996,77320,18.96%,10868,15328,41.04%
1400000US42017101503,3940,3799,-3.58%,92.1,7.9,89.3,10.7,2.8,6.8,6.7,-0.1,35.5,32.9,-2.6,60063,67574,12.51%,87672,84372,-3.76%,27609,16798,-39.16%
1400000US42017101504,2857,2869,0.42%,97.3,2.7,93.7,6.3,3.6,3.9,1.4,-2.5,35.7,33.7,-2,59744,63125,5.66%,75143,85853,14.25%,15399,22728,47.59%
1400000US42017101505,3418,3233,-5.41%,94.3,5.7,94.2,5.8,0.1,5.5,3.9,-1.6,48.3,47.8,-0.5,96750,93981,-2.86%,102575,103484,0.89%,5825,9503,63.14%
1400000US42017101506,5120,5265,2.83%,96.2,3.8,99.5,0.5,-3.3,6.6,2.7,-3.9,29.6,28.1,-1.5,59113,69972,18.37%,79885,84859,6.23%,20772,14887,-28.33%
1400000US42017101603,2817,3338,18.49%,88.5,11.5,87.2,12.8,1.3,10.1,7.9,-2.2,15,11.2,-3.8,52545,59888,13.97%,58872,68287,15.99%,6327,8399,32.75%
1400000US42017101605,4526,4223,-6.69%,46.1,53.9,55.8,44.2,-9.7,10.6,16.5,5.9,9.6,9.8,0.2,28810,32788,13.81%,40646,49284,21.25%,11836,16496,39.37%
1400000US42017101607,3056,3036,-0.65%,98.4,1.6,93.4,6.6,5,3.4,7.3,3.9,22.4,28.4,6,49583,53625,8.15%,61626,71765,16.45%,12043,18140,50.63%
1400000US42017101609,4327,4425,2.26%,88.7,11.3,96.3,3.7,-7.6,8.7,5.8,-2.9,26.2,28.9,2.7,68594,83958,22.40%,75772,88398,16.66%,7178,4440,-38.14%
1400000US42017101610,5138,4818,-6.23%,93.9,6.1,93.2,6.8,0.7,6.1,10.7,4.6,26.9,35.4,8.5,79805,89167,11.73%,83953,88555,5.48%,4148,-612,-114.75%
1400000US42017101611,6702,6830,1.91%,95.4,4.6,92.5,7.5,2.9,2.4,7.1,4.7,27.7,35,7.3,69631,86471,24.18%,76948,101420,31.80%,7317,14949,104.31%
1400000US42017101802,7051,6615,-6.18%,80.7,19.3,81,19,-0.3,6.1,2.4,-3.7,56.3,59.3,3,122155,131007,7.25%,128236,151719,18.31%,6081,20712,240.60%
1400000US42017101803,7608,8258,8.54%,90.7,9.3,86.1,13.9,4.6,6.1,4.4,-1.7,47,46.3,-0.7,90170,75677,-16.07%,106011,99702,-5.95%,15841,24025,51.66%
1400000US42017101805,2198,2188,-0.45%,94.8,5.2,97.8,2.2,-3,0,6.3,6.3,49.5,49.7,0.2,109670,122500,11.70%,117689,125245,6.42%,8019,2745,-65.77%
1400000US42017101807,3858,3960,2.64%,85.2,14.8,70.6,29.4,14.6,9.3,12.1,2.8,35.8,35.2,-0.6,72361,74531,3.00%,83217,92232,10.83%,10856,17701,63.05%
1400000US42017101808,1756,2631,49.83%,84.2,15.8,82,18,2.2,8.6,5,-3.6,33.4,47.2,13.8,60822,73778,21.30%,72133,85609,18.68%,11311,11831,4.60%
1400000US42017101900,4000,4054,1.35%,96.9,3.1,91.5,8.5,5.4,6.1,8.4,2.3,38.1,41.1,3,91019,84706,-6.94%,106982,103698,-3.07%,15963,18992,18.98%
1400000US42017102002,2664,2645,-0.71%,97.7,2.3,94,6,3.7,7,2.6,-4.4,44.7,45.8,1.1,84667,115799,36.77%,108474,135932,25.31%,23807,20133,-15.43%
1400000US42017102003,3945,3902,-1.09%,92.3,7.7,89.9,10.1,2.4,5.1,3.8,-1.3,45.3,43.7,-1.6,96250,94128,-2.20%,112902,109090,-3.38%,16652,14962,-10.15%
1400000US42017102004,4438,4583,3.27%,90.3,9.7,91.9,8.1,-1.6,4.8,5.4,0.6,45.5,49.2,3.7,90988,88861,-2.34%,94362,110236,16.82%,3374,21375,533.52%
1400000US42017102102,2969,3351,12.87%,99.3,0.7,98.6,1.4,0.7,3.3,7.2,3.9,34.9,29.6,-5.3,94706,83390,-11.95%,93160,116037,24.56%,-1546,32647,-2211.71%
1400000US42017102104,5259,5529,5.13%,88.2,11.8,88.3,11.7,-0.1,5.4,9.6,4.2,27,35.1,8.1,65708,79891,21.58%,83414,102346,22.70%,17706,22455,26.82%
1400000US42017102300,5626,5736,1.96%,95.2,4.8,94.3,5.7,0.9,6,7.8,1.8,27.1,32.7,5.6,79142,77178,-2.48%,86086,93719,8.87%,6944,16541,138.21%
1400000US42017102401,3766,3765,-0.03%,99.5,0.5,95.3,4.7,4.2,5,4.4,-0.6,28.1,27.6,-0.5,56179,63963,13.86%,68184,79938,17.24%,12005,15975,33.07%
1400000US42017102402,4838,4733,-2.17%,93.8,6.2,97.1,2.9,-3.3,6.6,8.1,1.5,30.2,34.3,4.1,74583,65182,-12.60%,85357,86637,1.50%,10774,21455,99.14%
1400000US42017102500,4405,4233,-3.90%,91.1,8.9,93.3,6.7,-2.2,6.6,3.5,-3.1,23.9,23.8,-0.1,55487,69612,25.46%,62644,80632,28.71%,7157,11020,53.98%
1400000US42017102600,2287,2213,-3.24%,91,9,84.7,15.3,6.3,3.4,6.1,2.7,30,23.4,-6.6,48333,50063,3.58%,88378,58505,-33.80%,40045,8442,-78.92%
1400000US42017102700,5020,5277,5.12%,94.2,5.8,91.9,8.1,2.3,6.9,7.2,0.3,22.5,27.9,5.4,62516,61923,-0.95%,77112,78733,2.10%,14596,16810,15.17%
1400000US42017102801,3351,3447,2.86%,95.3,4.7,97.4,2.6,-2.1,5.1,8.3,3.2,37.3,31.1,-6.2,91193,77917,-14.56%,99399,98535,-0.87%,8206,20618,151.26%
1400000US42017103101,2459,2422,-1.50%,93.3,6.7,93.6,6.4,-0.3,6.1,8,1.9,17.8,19.9,2.1,52917,51516,-2.65%,59423,59392,-0.05%,6506,7876,21.06%
1400000US42017103102,2009,1989,-1.00%,87.4,12.6,82.4,17.6,5,4.4,6.5,2.1,21.3,19.8,-1.5,48350,53448,10.54%,57644,64675,12.20%,9294,11227,20.80%
1400000US42017103103,4587,4506,-1.77%,86.3,13.7,90.2,9.8,-3.9,7.5,8.5,1,19.3,23.4,4.1,51151,51631,0.94%,59321,60466,1.93%,8170,8835,8.14%
1400000US42017103300,2316,2043,-11.79%,92.3,7.7,98,2,-5.7,7.2,2.8,-4.4,27.9,31.6,3.7,80509,88967,10.51%,88246,105845,19.94%,7737,16878,118.15%
1400000US42017103400,5027,5037,0.20%,97.4,2.6,92.5,7.5,4.9,3.7,4.6,0.9,33.4,32.3,-1.1,72639,61652,-15.13%,87194,81910,-6.06%,14555,20258,39.18%
1400000US42017103700,3459,3428,-0.90%,95.3,4.7,98,2,-2.7,7.2,8.9,1.7,29.8,30.5,0.7,70128,73109,4.25%,92932,85547,-7.95%,22804,12438,-45.46%
1400000US42017103800,1397,1214,-13.10%,97.1,2.9,94.7,5.3,2.4,6.8,11.8,5,22.7,27.1,4.4,59632,60750,1.87%,78638,75334,-4.20%,19006,14584,-23.27%
1400000US42017103900,4054,3984,-1.73%,96.1,3.9,96.8,3.2,-0.7,7.1,9.7,2.6,30.9,39.7,8.8,69554,65907,-5.24%,107472,87770,-18.33%,37918,21863,-42.34%
1400000US42017104000,6279,6938,10.50%,97.8,2.2,93,7,4.8,6.9,4.9,-2,35.2,40.1,4.9,85709,83056,-3.10%,95815,103265,7.78%,10106,20209,99.97%
1400000US42017104100,2268,2120,-6.53%,84.3,15.7,83.6,16.4,0.7,8.9,7.3,-1.6,22.7,32.1,9.4,52750,54688,3.67%,62676,75358,20.23%,9926,20670,108.24%
1400000US42017104201,2984,2993,0.30%,93.1,6.9,85.6,14.4,7.5,8.2,1.7,-6.5,45.5,51,5.5,87167,103152,18.34%,115525,139618,20.86%,28358,36466,28.59%
1400000US42017104203,4935,5353,8.47%,87.7,12.3,95.1,4.9,-7.4,3.4,7,3.6,55,56.5,1.5,116346,94776,-18.54%,134477,128610,-4.36%,18131,33834,86.61%
1400000US42017104204,4346,4598,5.80%,90,10,93.4,6.6,-3.4,5.4,3.6,-1.8,39.4,50.7,11.3,88423,91953,3.99%,98247,108588,10.53%,9824,16635,69.33%
1400000US42017104301,2629,2598,-1.18%,97.6,2.4,91.8,8.2,5.8,3.1,4.1,1,72.2,56.6,-15.6,125268,111094,-11.31%,177595,156498,-11.88%,52327,45404,-13.23%
1400000US42017104303,4643,4730,1.87%,90.9,9.1,91.6,8.4,-0.7,2.7,1.5,-1.2,57.3,65.2,7.9,98556,123452,25.26%,142077,159858,12.52%,43521,36406,-16.35%
1400000US42017104304,1252,1336,6.71%,97.4,2.6,97.5,2.5,-0.1,0,3.2,3.2,65.1,63.5,-1.6,164091,175320,6.84%,338016,225287,-33.35%,173925,49967,-71.27%
1400000US42017104400,2509,2519,0.40%,86.2,13.8,92.1,7.9,-5.9,6.4,4.3,-2.1,56.2,66.8,10.6,84167,74238,-11.80%,114057,142095,24.58%,29890,67857,127.02%
1400000US42017104502,6193,7593,22.61%,90.6,9.4,94,6,-3.4,3.4,7.2,3.8,38.2,47.4,9.2,74640,100979,35.29%,104240,151348,45.19%,29600,50369,70.17%
1400000US42017104503,4593,4337,-5.57%,93.9,6.1,87.2,12.8,6.7,4.3,2.6,-1.7,64.2,64,-0.2,120475,127708,6.00%,142692,166373,16.60%,22217,38665,74.03%
1400000US42017104505,6279,6098,-2.88%,89.8,10.2,87,13,2.8,0.8,4.5,3.7,61.9,68.9,7,135917,155195,14.18%,144869,175429,21.09%,8952,20234,126.03%
1400000US42017104506,2439,2276,-6.68%,92.6,7.4,94.2,5.8,-1.6,10,5.2,-4.8,66.4,65.5,-0.9,132857,140313,5.61%,212784,170048,-20.08%,79927,29735,-62.80%
1400000US42017104601,4565,4449,-2.54%,96.5,3.5,95.2,4.8,1.3,6.7,5,-1.7,52.5,57.5,5,104926,121875,16.15%,133770,146470,9.49%,28844,24595,-14.73%
1400000US42017104603,7595,7633,0.50%,85.2,14.8,87.6,12.4,-2.4,5.3,6.9,1.6,37.4,41,3.6,99561,99519,-0.04%,118870,134318,13.00%,19309,34799,80.22%
1400000US42017104604,5489,5524,0.64%,93.1,6.9,96.5,3.5,-3.4,6.5,2.8,-3.7,55.1,59.6,4.5,91549,92008,0.50%,107120,123929,15.69%,15571,31921,105.00%
1400000US42017104701,3372,3312,-1.78%,89,11,90.6,9.4,-1.6,2.8,6.1,3.3,44.2,40.9,-3.3,47782,48800,2.13%,61108,72005,17.83%,13326,23205,74.13%
1400000US42017104702,2661,2696,1.32%,94.1,5.9,91.6,8.4,2.5,9.7,3.7,-6,55.6,43.8,-11.8,71953,81378,13.10%,97325,105106,7.99%,25372,23728,-6.48%
1400000US42017104703,2376,2336,-1.68%,93.8,6.2,92,8,1.8,4.7,2.3,-2.4,59.8,54.9,-4.9,91154,91612,0.50%,116666,129070,10.63%,25512,37458,46.83%
1400000US42017104800,3139,3026,-3.60%,94.6,5.4,92.1,7.9,2.5,8.4,14.4,6,45.9,41,-4.9,77260,71791,-7.08%,84725,86625,2.24%,7465,14834,98.71%
1400000US42017104901,7275,7552,3.81%,95.6,4.4,92.7,7.3,2.9,3.3,2.5,-0.8,58.4,56.6,-1.8,130024,135789,4.43%,164594,140656,-14.54%,34570,4867,-85.92%
1400000US42017104902,6777,7064,4.23%,94.9,5.1,92,8,2.9,3.6,6.2,2.6,43.7,46.2,2.5,96793,84063,-13.15%,109957,109248,-0.64%,13164,25185,91.32%
1400000US42017105003,5107,4886,-4.33%,96.8,3.2,90.4,9.6,6.4,7.2,3.2,-4,41.9,49.5,7.6,115086,111875,-2.79%,126615,131915,4.19%,11529,20040,73.82%
1400000US42017105004,5671,5427,-4.30%,94.2,5.8,91.8,8.2,2.4,3.3,6.6,3.3,46.6,42.2,-4.4,104342,117778,12.88%,126162,144295,14.37%,21820,26517,21.53%
1400000US42017105006,5708,5838,2.28%,94.3,5.7,91.1,8.9,3.2,4.5,4.8,0.3,52.9,51.6,-1.3,121339,131556,8.42%,145824,139944,-4.03%,24485,8388,-65.74%
1400000US42017105008,3527,3705,5.05%,89.7,10.3,89.6,10.4,0.1,4.5,8.9,4.4,47.8,45.6,-2.2,107328,103750,-3.33%,169302,134355,-20.64%,61974,30605,-50.62%
1400000US42017105009,3344,3369,0.75%,95.1,4.9,94.4,5.6,0.7,3.7,5.8,2.1,45.7,45.3,-0.4,63904,62292,-2.52%,82662,84485,2.21%,18758,22193,18.31%
1400000US42017105010,4023,3990,-0.82%,95,5,93.7,6.3,1.3,5.3,8.2,2.9,45.9,58.3,12.4,101250,98884,-2.34%,115972,114832,-0.98%,14722,15948,8.33%
1400000US42017105011,3460,3532,2.08%,94.3,5.7,88.1,11.9,6.2,7.6,4.9,-2.7,59,59.2,0.2,92072,87350,-5.13%,117950,125544,6.44%,25878,38194,47.59%
1400000US42017105012,2843,2962,4.19%,96,4,97.5,2.5,-1.5,6.4,7.7,1.3,26.1,39.4,13.3,105313,115857,10.01%,102498,124067,21.04%,-2815,8210,-391.65%
1400000US42017105013,6139,5937,-3.29%,93.2,6.8,90.1,9.9,3.1,11,7.6,-3.4,51.8,49.6,-2.2,125625,127450,1.45%,137119,154271,12.51%,11494,26821,133.35%
1400000US42017105100,2973,3089,3.90%,97.5,2.5,91.4,8.6,6.1,3.3,7.5,4.2,47.7,52.7,5,101071,111434,10.25%,149820,160119,6.87%,48749,48685,-0.13%
1400000US42017105202,5074,5113,0.77%,87.6,12.4,91.1,8.9,-3.5,4.1,6.2,2.1,55.6,53,-2.6,86923,91190,4.91%,106646,107854,1.13%,19723,16664,-15.51%
1400000US42017105203,1917,2067,7.82%,90,10,84.9,15.1,5.1,7.3,8,0.7,59,67,8,134063,130500,-2.66%,138499,153574,10.88%,4436,23074,420.15%
1400000US42017105206,4872,4799,-1.50%,90.1,9.9,86.2,13.8,3.9,3.5,5.6,2.1,55.3,66.6,11.3,108605,115521,6.37%,119588,151447,26.64%,10983,35926,227.11%
1400000US42017105207,4761,5010,5.23%,86.2,13.8,83.1,16.9,3.1,5.7,5.5,-0.2,62.6,63.1,0.5,111138,113667,2.28%,130076,146850,12.90%,18938,33183,75.22%
1400000US42017105208,2568,2559,-0.35%,86.2,13.8,76.8,23.2,9.4,3.2,7.2,4,64,62.6,-1.4,165859,122266,-26.28%,180370,156999,-12.96%,14511,34733,139.36%
1400000US42017105300,2255,2110,-6.43%,96.4,3.6,98.9,1.1,-2.5,5.9,3.8,-2.1,54.6,64.9,10.3,74000,108750,46.96%,111994,133086,18.83%,37994,24336,-35.95%
1400000US42017105400,8038,8233,2.43%,95.9,4.1,87.5,12.5,8.4,3.1,4.7,1.6,64.2,66.3,2.1,155221,174271,12.27%,232848,220497,-5.30%,77627,46226,-40.45%
1400000US42017105505,3861,4020,4.12%,96.8,3.2,91,9,5.8,7.6,4,-3.6,59.6,69.9,10.3,112841,141625,25.51%,137156,180474,31.58%,24315,38849,59.77%
1400000US42017105506,4279,3997,-6.59%,84.4,15.6,81.7,18.3,2.7,3.5,7.1,3.6,75.4,77.3,1.9,152902,162679,6.39%,169529,195982,15.60%,16627,33303,100.29%
1400000US42017105507,7066,7504,6.20%,96.4,3.6,89.6,10.4,6.8,4.7,7.4,2.7,63.2,66.2,3,128007,142531,11.35%,143507,146884,2.35%,15500,4353,-71.92%
1400000US42017105508,3833,3527,-7.98%,89.1,10.9,83.8,16.2,5.3,1.9,7.3,5.4,66,70.6,4.6,164962,176036,6.71%,216778,195085,-10.01%,51816,19049,-63.24%
1400000US42017105509,4571,4549,-0.48%,90.4,9.6,86.5,13.5,3.9,5.3,5,-0.3,54.9,70.1,15.2,126543,152969,20.88%,187758,190580,1.50%,61215,37611,-38.56%
1400000US42017105510,4887,4745,-2.91%,76.7,23.3,79.9,20.1,-3.2,5.7,6.3,0.6,54.1,62.4,8.3,81723,85645,4.80%,89660,103895,15.88%,7937,18250,129.94%
1400000US42017105511,4224,4308,1.99%,78.1,21.9,89,11,-10.9,5.7,7.4,1.7,64.6,60.6,-4,135865,130074,-4.26%,147100,139689,-5.04%,11235,9615,-14.42%
1400000US42017105600,2304,2406,4.43%,89.1,10.9,86.8,13.2,2.3,7.6,5.6,-2,48.7,64.2,15.5,71360,79188,10.97%,85881,106591,24.11%,14521,27403,88.71%
1400000US42017105702,2852,2608,-8.56%,80.5,19.5,78.5,21.5,2,10.6,9.9,-0.7,26.7,29.3,2.6,55034,56108,1.95%,61036,70462,15.44%,6002,14354,139.15%
1400000US42017105704,6931,6905,-0.38%,61.1,38.9,57.6,42.4,3.5,11.9,8.6,-3.3,24.7,27.9,3.2,51376,65663,27.81%,62479,86915,39.11%,11103,21252,91.41%
1400000US42017105801,6468,6280,-2.91%,68.5,31.5,72.2,27.8,-3.7,3.6,5,1.4,39.6,44.3,4.7,81131,89500,10.32%,87653,109964,25.45%,6522,20464,213.77%
1400000US42017105805,5519,5273,-4.46%,89.4,10.6,79.5,20.5,9.9,3.6,10.1,6.5,17.8,16.4,-1.4,55657,54250,-2.53%,63282,63781,0.79%,7625,9531,25.00%
1400000US42017105807,3798,3806,0.21%,78.5,21.5,73.8,26.2,4.7,6.6,8.7,2.1,16.6,19.7,3.1,54738,44596,-18.53%,58851,61237,4.05%,4113,16641,304.60%
1400000US42017105808,3399,3559,4.71%,92.1,7.9,89.7,10.3,2.4,6,7.6,1.6,9.7,15.8,6.1,60101,68778,14.44%,60104,83369,38.71%,3,14591,486266.67%
1400000US42017105809,4573,4404,-3.70%,93.1,6.9,89.3,10.7,3.8,6,5.2,-0.8,15.2,15.9,0.7,66313,72143,8.79%,69415,78219,12.68%,3102,6076,95.87%
1400000US42017105810,2378,2357,-0.88%,90.1,9.9,93.9,6.1,-3.8,4.9,5.5,0.6,14.5,16.6,2.1,62083,65625,5.71%,71244,74489,4.55%,9161,8864,-3.24%
1400000US42017105811,5916,5892,-0.41%,95.6,4.4,93.4,6.6,2.2,7.7,6.4,-1.3,13.1,14.6,1.5,61337,69167,12.77%,65946,72477,9.90%,4609,3310,-28.18%
1400000US42017105812,1726,1659,-3.88%,100,0,91.2,8.8,8.8,2.4,7.2,4.8,22.4,18.3,-4.1,77222,72083,-6.65%,87329,76006,-12.97%,10107,3923,-61.19%
1400000US42017105900,1876,1857,-1.01%,92.4,7.6,93,7,-0.6,3.6,13.1,9.5,6.1,14.2,8.1,50677,53864,6.29%,56843,64922,14.21%,6166,11058,79.34%
1400000US42017106000,3959,4201,6.11%,87.4,12.6,87.5,12.5,-0.1,8.5,12.3,3.8,25.6,31.2,5.6,60679,73018,20.33%,72173,82777,14.69%,11494,9759,-15.09%
1400000US42017106100,3129,2982,-4.70%,73,27,91.4,8.6,-18.4,5.1,7.1,2,43.4,35.3,-8.1,78750,80000,1.59%,94387,103020,9.15%,15637,23020,47.21%
1400000US42017106200,6745,7041,4.39%,88.9,11.1,79.9,20.1,9,8.2,11.7,3.5,33.1,28.6,-4.5,62868,54012,-14.09%,89383,70349,-21.29%,26515,16337,-38.39%
1400000US42017106300,7144,7201,0.80%,93.2,6.8,80.6,19.4,12.6,5.1,6.3,1.2,43.5,40.5,-3,94710,95972,1.33%,108161,103804,-4.03%,13451,7832,-41.77%
1400000US42017106401,7021,7708,9.78%,84.1,15.9,87.5,12.5,-3.4,6.5,7,0.5,30.4,30.1,-0.3,84625,66699,-21.18%,87666,85102,-2.92%,3041,18403,505.16%
1400000US42017106402,7391,7520,1.75%,94.7,5.3,93.5,6.5,1.2,5.9,4.3,-1.6,26.3,30.9,4.6,69679,84497,21.27%,82080,102380,24.73%,12401,17883,44.21%
1400000US42017106500,7055,6657,-5.64%,95.8,4.2,88.5,11.5,7.3,5.3,10.5,5.2,20.2,27.4,7.2,61218,60817,-0.66%,70606,72030,2.02%,9388,11213,19.44%
1400000US42017106600,1870,1986,6.20%,97.5,2.5,93.7,6.3,3.8,4.7,7.7,3,37.5,37.7,0.2,68889,80556,16.94%,93461,100879,7.94%,24572,20323,-17.29%
1400000US42017980000,0,0,#DIV/0!,-,#VALUE!,-,#VALUE!,#VALUE!,-,-,#VALUE!,-,-,#VALUE!,-,-,#VALUE!,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
1400000US42019902100,2432,2267,-6.78%,98.6,1.4,97.4,2.6,1.2,4.8,7.2,2.4,23.6,24.5,0.9,36825,54526,48.07%,50807,58964,16.05%,13982,4438,-68.26%
1400000US42019902200,1728,1923,11.28%,94.6,5.4,91.9,8.1,2.7,10.6,14.4,3.8,19.2,20.6,1.4,43112,33945,-21.26%,53163,46722,-12.12%,10051,12777,27.12%
1400000US42019902300,3296,3352,1.70%,89.8,10.2,87,13,2.8,16.1,16.6,0.5,5.2,11.6,6.4,25986,23125,-11.01%,42742,37945,-11.22%,16756,14820,-11.55%
1400000US42019902400,2623,2170,-17.27%,93.1,6.9,88.1,11.9,5,15,14.4,-0.6,9.7,8.6,-1.1,20397,18958,-7.05%,27480,28605,4.09%,7083,9647,36.20%
1400000US42019902500,3956,3805,-3.82%,93.8,6.2,93.8,6.2,0,15.7,6.1,-9.6,11,12.6,1.6,31401,27125,-13.62%,38959,39685,1.86%,7558,12560,66.18%
1400000US42019902600,2816,2955,4.94%,92.4,7.6,95.7,4.3,-3.3,4.4,4.7,0.3,23.4,27.7,4.3,48818,57750,18.30%,57199,68800,20.28%,8381,11050,31.85%
1400000US42019902700,2164,2240,3.51%,100,0,96.8,3.2,3.2,3,5.5,2.5,16.4,18,1.6,48721,47151,-3.22%,56181,56484,0.54%,7460,9333,25.11%
1400000US42019902800,3123,2780,-10.98%,93.9,6.1,93.7,6.3,0.2,4.4,3.5,-0.9,21.6,25.2,3.6,39427,43286,9.79%,50141,51968,3.64%,10714,8682,-18.97%
1400000US42019902900,1920,1900,-1.04%,95.2,4.8,96,4,-0.8,4.2,3.4,-0.8,28.9,42.6,13.7,63167,80313,27.14%,98769,96185,-2.62%,35602,15872,-55.42%
1400000US42019903000,4723,4488,-4.98%,97.2,2.8,96.7,3.3,0.5,5.4,4.6,-0.8,27.4,29.2,1.8,61780,61288,-0.80%,76770,76595,-0.23%,14990,15307,2.11%
1400000US42019903100,2602,2673,2.73%,98.5,1.5,96.8,3.2,1.7,2.7,7.4,4.7,31,35.8,4.8,65610,70139,6.90%,76879,81605,6.15%,11269,11466,1.75%
1400000US42019910100,4041,4472,10.67%,98.9,1.1,96.2,3.8,2.7,7.4,6.4,-1,8.8,9.4,0.6,49944,49133,-1.62%,59841,60589,1.25%,9897,11456,15.75%
1400000US42019910200,5087,5034,-1.04%,96.2,3.8,97.1,2.9,-0.9,8,7.8,-0.2,12.5,12.3,-0.2,46188,47636,3.14%,56399,55763,-1.13%,10211,8127,-20.41%
1400000US42019910301,5672,4927,-13.13%,92.6,7.4,94.8,5.2,-2.2,8.7,6.8,-1.9,22.3,20.1,-2.2,38097,36855,-3.26%,50026,49927,-0.20%,11929,13072,9.58%
