GEO_ID	pop_change	non_white_change	unemploy_change	edu_change	med_income_change	mean_income_change	%change in diff between mean and median
1400000US42041013101	0.09	1.90	1.00	-0.50	0.08	0.21	1.58
1400000US42041013102	0.05	-2.20	-6.20	8.20	-0.16	0.09	0.98
1400000US42041013200	-0.01	1.10	2.50	-9.90	-0.24	-0.02	1.35
1400000US42041981001	0.19	3.40	#VALUE!	0.20	#VALUE!	#VALUE!	#VALUE!
1400000US42041981606	-0.04	5.60	1.50	38.70	#VALUE!	#VALUE!	#VALUE!
1400000US42043020100	0.22	8.60	2.80	4.80	0.15	0.28	0.83
1400000US42043020300	0.08	-10.70	-7.70	7.90	0.28	0.17	-0.07
1400000US42043020400	0.11	17.70	3.30	-1.30	-0.12	0.49	2.76
1400000US42043020500	0.09	5.70	0.40	7.70	0.33	0.23	-0.06
1400000US42043020600	-0.07	3.40	21.20	3.10	0.09	0.01	-0.20
1400000US42043020700	0.00	0.00	0.60	0.10	-0.07	0.00	0.49
1400000US42043020800	0.03	-7.10	7.40	-0.30	0.04	0.09	0.37
1400000US42043020900	-0.02	5.10	6.20	-5.70	-0.12	-0.06	0.19
1400000US42043021100	-0.20	-6.50	10.40	2.30	-0.20	0.00	1.04
1400000US42043021200	-0.01	-3.20	5.00	-3.80	0.00	0.15	0.86
1400000US42043021300	0.05	-3.00	16.50	-0.90	0.20	0.09	-0.20
1400000US42043021400	-0.06	-1.70	3.70	1.70	0.22	-0.04	-0.33
1400000US42043021500	0.12	6.30	1.10	6.40	0.20	0.22	0.32
1400000US42043021600	-0.07	9.70	12.10	3.90	0.28	0.32	0.50
1400000US42043021700	-0.10	0.10	3.40	4.30	-0.06	-0.09	-0.25
1400000US42043021800	-0.08	13.40	-8.60	-1.90	-0.11	0.03	1.94
1400000US42043021901	0.03	7.90	-2.60	-5.20	0.12	-0.06	-0.61
1400000US42043021903	-0.03	2.40	0.10	-9.00	0.05	-0.01	-0.23
1400000US42043021904	0.18	15.40	3.60	-2.50	-0.18	-0.16	-0.06
1400000US42043022000	0.02	16.90	0.00	-0.90	0.09	0.13	0.50
1400000US42043022100	0.03	5.30	-0.60	-2.30	0.05	0.02	-0.13
1400000US42043022200	-0.01	21.00	-1.10	6.90	0.12	-0.06	-0.50
1400000US42043022300	0.13	2.10	-4.20	4.80	0.07	0.01	-0.34
1400000US42043022401	0.13	-4.00	-2.90	-0.60	0.15	0.14	0.03
1400000US42043022403	-0.03	7.50	-0.80	4.20	-0.07	-0.04	0.12
1400000US42043022501	0.00	-2.20	-1.50	3.60	-0.05	0.04	0.30
1400000US42043022502	-0.07	-2.20	-1.60	-5.50	-0.03	0.01	0.26
1400000US42043022601	-0.03	0.30	2.50	6.60	0.13	0.06	-0.37
1400000US42043022604	0.14	6.20	3.10	-7.80	0.22	0.09	-0.51
1400000US42043022605	-0.10	-7.90	3.90	5.50	0.20	0.14	-0.06
1400000US42043022606	0.17	8.80	-0.80	15.30	0.00	-0.04	-0.19
1400000US42043022701	0.02	1.50	2.60	-2.40	-0.12	0.06	2.08
1400000US42043022702	0.18	14.60	-1.50	-4.50	-0.03	0.05	0.64
1400000US42043022800	0.05	1.30	-4.00	6.20	0.10	0.32	2.43
1400000US42043022900	0.02	-3.90	-3.80	5.60	0.28	0.17	-0.58
1400000US42043023000	-0.09	8.00	-2.40	-6.00	-0.09	-0.16	-0.40
1400000US42043023100	0.01	-5.30	5.30	-0.60	0.11	0.16	0.56
1400000US42043023300	-0.04	-0.40	0.10	2.20	0.23	0.12	-0.51
1400000US42043023400	0.07	11.60	-9.40	-3.20	0.31	0.10	-0.56
1400000US42043023500	-0.17	10.00	2.30	0.50	0.02	-0.02	-0.21
1400000US42043023601	0.07	-11.40	-3.20	1.00	0.02	0.08	0.34
1400000US42043023602	0.02	5.30	1.40	-5.70	-0.16	-0.12	0.61
1400000US42043023700	0.12	-4.40	5.10	5.80	0.02	-0.09	-0.29
1400000US42043023800	-0.04	1.10	1.80	-2.10	-0.23	-0.18	0.16
1400000US42043023900	-0.01	4.20	5.90	4.60	-0.04	-0.01	0.21
1400000US42043024001	-0.02	-5.60	-2.60	2.40	0.04	0.02	-0.09
1400000US42043024002	0.01	2.10	2.00	-2.00	0.20	0.10	-0.15
1400000US42043024101	0.23	14.80	8.60	19.00	0.11	-0.15	-0.72
1400000US42043024102	0.39	13.90	1.00	-12.80	-0.08	0.09	0.74
1400000US42043024104	0.07	2.40	1.90	5.80	-0.11	0.10	0.77
1400000US42043024105	-0.15	3.90	-2.80	3.60	0.14	0.27	0.56
1400000US42043024200	-0.13	2.80	-4.90	0.60	0.15	0.13	0.08
1400000US42043024300	-0.03	1.50	5.30	0.30	0.03	0.33	1.51
1400000US42043024400	0.02	9.00	0.60	-1.80	-0.16	-0.01	1.93
1400000US42043024502	0.04	-2.60	1.90	13.00	0.25	0.21	0.07
1400000US42043024503	0.10	13.80	1.80	-0.30	-0.07	0.09	1.30
1400000US42043024600	0.09	0.70	-0.20	5.30	0.12	0.12	0.12
1400000US42043024700	0.08	1.90	0.40	-5.90	0.07	0.33	2.58
1400000US42043024800	0.04	-0.30	-1.40	0.20	-0.01	0.01	0.12
1400000US42043024900	-0.09	0.20	3.10	0.10	0.05	0.07	0.21
1400000US42043025000	-0.15	4.40	-1.10	2.80	-0.11	-0.11	-0.06
1400000US42043025100	0.23	0.10	2.80	1.40	0.19	0.20	0.24
1400000US42043025200	0.08	1.40	2.40	0.90	-0.03	0.08	0.72
1400000US42043025300	0.01	0.10	-0.80	-2.70	0.11	0.02	-0.28
1400000US42043025400	-0.01	-0.40	3.00	1.50	-0.07	-0.08	-0.13
1400000US42045400301	-0.12	14.00	5.10	2.80	-0.07	-0.05	0.03
1400000US42045400302	-0.01	8.90	-3.70	-0.60	0.16	0.08	-0.31
1400000US42045400401	-0.01	4.10	-2.70	2.00	-0.11	0.17	1.11
1400000US42045400402	0.06	7.50	-5.30	-3.00	0.04	0.02	-0.06
1400000US42045400500	0.01	10.60	-7.50	-3.40	0.20	0.05	-0.52
1400000US42045400600	-0.09	4.70	9.00	5.20	-0.06	-0.05	0.02
1400000US42045400700	0.02	8.90	3.60	-12.10	-0.28	-0.22	0.07
1400000US42045400801	0.23	14.30	-0.90	2.90	-0.20	-0.09	1.10
1400000US42045400802	0.09	14.70	7.50	3.70	-0.12	0.02	1.00
1400000US42045400900	0.00	19.40	3.50	0.10	-0.04	0.04	2.36
1400000US42045401000	-0.15	-0.60	3.50	5.30	-0.16	-0.05	0.55
1400000US42045401101	0.10	20.70	1.90	9.30	0.22	0.22	0.28
1400000US42045401103	-0.04	5.90	1.50	-6.00	-0.14	-0.01	1.46
1400000US42045401104	0.02	8.10	-3.10	1.80	-0.09	-0.06	0.27
1400000US42045401200	0.09	3.60	5.70	-1.20	0.07	0.14	0.38
1400000US42045401301	0.08	2.70	1.10	-6.70	-0.05	0.16	2.09
1400000US42045401302	-0.07	15.20	-1.40	2.30	-0.07	0.00	0.51
1400000US42045401401	-0.10	6.50	2.70	2.70	-0.14	-0.15	-0.24
1400000US42045401402	0.03	1.20	-1.60	-4.50	-0.23	0.01	7.13
1400000US42045401501	0.04	4.10	0.70	-8.30	0.14	0.07	-0.48
1400000US42045401502	0.01	16.80	-6.50	-3.00	-0.01	-0.02	-0.06
1400000US42045401600	0.00	9.60	1.40	0.20	-0.18	-0.15	0.13
1400000US42045401700	0.01	0.50	0.20	0.90	0.17	0.15	0.00
1400000US42045401800	0.20	16.70	4.50	-0.50	-0.07	0.21	4.14
1400000US42045401900	-0.10	0.10	-0.70	-4.00	-0.07	0.05	0.77
1400000US42045402000	-0.12	22.90	-2.60	-2.00	-0.36	-0.23	1.02
1400000US42045402100	-0.01	3.30	-3.00	-6.10	-0.01	0.07	0.72
1400000US42045402200	0.10	2.10	-7.20	5.90	0.27	0.29	0.46
1400000US42045402300	-0.03	1.60	3.30	-0.70	-0.06	0.06	0.59
1400000US42045402400	-0.03	3.80	-11.40	-5.10	-0.06	0.06	0.90
1400000US42045402500	0.03	5.90	-3.50	-5.60	0.08	0.39	1.25
1400000US42045402600	0.03	12.30	4.60	-0.10	0.02	0.07	0.47
1400000US42045402700	0.02	-1.80	-6.60	2.50	-0.14	-0.39	-0.83
1400000US42045402800	0.01	10.30	-4.50	-4.90	0.10	0.07	-0.13
1400000US42045402900	-0.01	-1.80	-1.60	0.20	0.09	-0.06	-0.35
1400000US42045403001	0.02	1.40	1.40	5.30	-0.07	0.12	2.43
1400000US42045403002	-0.01	-2.60	8.50	-3.90	-0.07	-0.05	0.12
1400000US42045403101	0.03	4.90	-3.10	4.70	0.12	0.31	1.47
1400000US42045403103	-0.09	-1.70	0.40	7.00	-0.01	0.03	0.28
1400000US42045403104	0.08	7.30	2.10	-0.30	-0.02	0.07	0.76
1400000US42045403200	0.00	10.60	-2.40	3.30	0.00	0.02	0.15
1400000US42045403300	0.00	18.70	-5.60	-0.70	-0.03	0.08	0.84
1400000US42045403401	-0.07	8.10	4.30	8.70	0.16	0.18	0.31
1400000US42045403402	0.06	13.70	-4.90	-0.60	-0.13	-0.19	-0.53
1400000US42045403501	-0.05	0.10	1.50	0.60	0.13	0.10	-0.11
1400000US42045403502	0.07	-4.70	-6.00	13.40	0.14	0.28	2.45
1400000US42045403601	0.01	0.30	1.00	-1.60	0.02	0.04	0.20
1400000US42045403602	-0.01	13.30	-3.20	5.40	0.22	0.19	-0.06
1400000US42045403701	-0.04	7.10	-2.50	8.80	0.67	-0.02	-0.74
1400000US42045403702	0.02	-10.50	6.00	-5.10	-0.20	-0.05	0.79
1400000US42045403800	0.00	3.80	-1.80	6.80	-0.14	0.01	-17.19
1400000US42045403901	-0.01	2.80	7.40	-6.20	0.03	-0.03	-0.31
1400000US42045403902	0.01	1.10	-1.60	12.80	0.19	0.25	0.79
1400000US42045404003	0.09	-3.10	6.70	6.90	0.27	0.16	-0.53
1400000US42045404004	-0.13	0.60	1.10	6.70	0.10	0.07	-0.09
1400000US42045404101	0.02	0.60	-3.50	3.60	0.29	0.21	-0.22
1400000US42045404102	0.16	13.70	4.30	-6.60	-0.03	0.04	0.55
1400000US42045404103	0.01	2.80	-8.30	-1.10	0.00	-0.10	-0.59
1400000US42045404300	0.02	12.40	3.70	0.80	0.18	0.14	-0.13
1400000US42045404400	0.34	-6.30	16.20	2.00	0.09	0.18	0.94
1400000US42045404500	0.02	1.30	10.20	2.80	0.04	0.09	0.40
1400000US42045404600	0.24	6.40	4.50	-4.90	-0.12	0.02	0.85
1400000US42045404700	0.23	-7.20	-0.20	6.00	0.80	0.38	-0.07
1400000US42045404800	-0.22	-5.10	10.20	1.40	0.16	-0.19	-0.78
1400000US42045404900	-0.04	-4.50	5.70	1.70	-0.36	0.05	5.70
1400000US42045405000	-0.09	7.50	13.10	3.60	0.16	0.32	1.18
1400000US42045405100	0.06	0.60	1.60	1.10	-0.18	-0.11	0.24
1400000US42045405200	0.01	-4.10	3.40	7.40	-0.24	-0.11	0.18
1400000US42045405300	-0.12	2.30	4.10	1.30	0.13	0.07	-0.10
1400000US42045405400	-0.30	-6.50	4.00	-0.90	0.16	0.11	0.03
1400000US42045406100	-0.01	8.20	3.90	4.70	0.10	0.12	0.31
1400000US42045406201	0.17	-10.20	4.30	9.20	-0.08	0.05	1.00
1400000US42045406202	-0.08	-3.40	0.60	8.70	0.05	0.12	1.01
1400000US42045406300	0.02	13.00	-0.50	-6.10	-0.09	-0.02	0.36
1400000US42045406401	-0.02	-2.80	6.60	-9.10	-0.24	-0.22	-0.13
1400000US42045406402	0.06	16.40	-4.50	1.30	-0.10	-0.22	-0.61
1400000US42045406500	0.06	6.20	0.40	0.90	-0.05	0.11	1.03
1400000US42045406600	0.06	2.80	10.20	4.40	0.13	0.00	-0.41
1400000US42045406700	0.00	8.70	8.20	4.20	0.08	0.04	-0.28
1400000US42045406801	0.07	-1.90	6.00	2.00	0.02	0.10	1.32
1400000US42045406802	-0.02	3.20	3.70	2.70	-0.09	0.01	1.26
1400000US42045406803	0.00	4.80	2.10	-6.60	-0.22	-0.09	0.61
1400000US42045406902	-0.06	1.60	5.30	-6.20	-0.08	-0.14	-0.71
1400000US42045406903	0.01	-1.70	0.10	2.40	0.05	0.03	-0.16
1400000US42045406904	0.13	5.20	1.00	-6.20	0.12	0.10	0.01
1400000US42045407000	0.02	5.50	-0.40	2.70	0.08	0.07	0.03
1400000US42045407101	0.09	-1.40	0.20	6.00	0.17	0.18	0.21
1400000US42045407102	0.04	2.30	-1.30	0.50	-0.01	0.04	0.53
1400000US42045407201	-0.01	7.50	9.00	19.40	0.21	0.31	0.52
1400000US42045407202	-0.08	-5.60	-0.50	0.00	-0.10	-0.08	-0.01
1400000US42045407401	-0.05	6.70	1.60	0.60	-0.04	0.19	1.67
1400000US42045407404	0.10	5.50	4.50	6.50	-0.18	0.12	-14.86
1400000US42045407501	0.00	0.40	4.00	10.60	-0.08	0.05	1.00
1400000US42045407502	0.00	-12.90	-4.30	10.70	0.26	0.47	1.79
1400000US42045407600	-0.02	-2.70	1.90	-4.30	-0.15	0.00	0.56
1400000US42045407700	0.01	4.80	-0.60	-5.60	-0.05	0.08	0.76
1400000US42045407801	0.00	1.90	1.50	-7.50	0.15	0.07	-0.44
1400000US42045407802	0.07	1.80	2.50	-2.50	0.10	0.12	0.29
1400000US42045407803	0.00	3.10	-0.90	9.70	0.09	0.12	0.44
1400000US42045407804	0.02	1.10	2.50	3.30	-0.05	-0.12	-0.68
1400000US42045407805	0.02	-0.90	5.30	9.90	0.14	0.02	-0.34
1400000US42045407806	-0.10	-1.80	2.60	4.40	0.30	0.19	-0.24
1400000US42045407901	-0.04	9.00	1.60	-4.10	0.20	0.09	-0.39
1400000US42045407902	0.00	0.40	3.80	6.40	0.28	0.08	-0.40
1400000US42045407903	0.08	10.00	3.20	9.80	0.30	0.26	0.09
1400000US42045408001	0.09	4.30	1.10	2.10	-0.02	0.06	0.60
1400000US42045408002	-0.10	-6.00	0.20	-8.60	-0.06	0.12	0.86
1400000US42045408101	0.07	0.50	-2.50	4.20	0.13	0.04	-0.20
1400000US42045408102	-0.01	-4.10	-8.30	7.70	0.04	0.07	0.23
1400000US42045408103	-0.06	-2.20	-1.20	1.90	0.07	0.07	0.15
1400000US42045408300	0.02	0.70	6.40	3.80	0.19	0.07	-0.13
1400000US42045408400	-0.13	-2.60	5.20	1.60	-0.05	0.13	0.68
1400000US42045408500	0.00	-6.40	1.40	-0.30	0.05	0.29	7.63
1400000US42045408600	0.03	6.90	1.80	4.90	0.20	0.18	0.13
1400000US42045408700	-0.03	2.80	2.00	-3.50	0.06	0.06	0.05
1400000US42045408800	0.03	2.90	2.20	9.30	0.18	-0.03	-0.52
1400000US42045408900	0.05	0.10	-1.90	13.90	0.18	0.12	-0.20
1400000US42045409000	-0.01	13.70	3.30	-4.00	0.06	0.17	0.93
1400000US42045409100	0.06	-2.10	-0.10	-2.90	0.19	0.04	-0.76
1400000US42045409200	-0.04	-2.00	3.50	-1.50	0.12	0.18	0.78
1400000US42045409300	0.03	3.10	0.40	-5.10	0.15	0.23	0.91
1400000US42045409400	-0.03	0.60	2.70	12.10	0.04	0.01	-0.26
1400000US42045409500	0.05	1.20	-0.50	1.60	0.09	0.07	-0.24
1400000US42045409601	-0.03	-3.10	-1.50	4.50	0.54	0.15	-0.25
1400000US42045409602	-0.12	-4.90	-0.10	5.90	-0.07	-0.05	-0.01
1400000US42045409701	0.18	7.10	-1.40	-3.70	0.21	0.21	0.20
1400000US42045409702	-0.04	-3.00	-2.30	9.80	0.75	0.40	-1.09
1400000US42045409802	0.03	9.70	0.00	-0.40	0.32	0.09	-0.14
1400000US42045409803	-0.05	8.80	3.80	1.70	0.29	0.14	-0.11
1400000US42045409902	0.01	3.20	3.90	1.80	-0.27	-0.18	-0.01
1400000US42045409903	-0.01	2.70	-0.70	6.80	-0.05	0.05	0.54
1400000US42045409904	0.09	1.80	0.70	1.10	0.15	0.28	0.58
1400000US42045410000	0.02	5.80	5.30	2.60	0.00	0.10	0.34
1400000US42045410100	0.03	-6.20	-2.20	-1.40	0.27	0.41	1.01
1400000US42045410200	0.05	12.20	1.00	4.30	0.22	0.00	-0.31
1400000US42045410301	-0.06	3.40	-1.20	-5.40	-0.18	-0.10	0.31
1400000US42045410302	0.24	-3.50	-2.90	4.60	0.14	0.06	-0.08
1400000US42045410400	0.09	0.70	0.70	4.10	0.16	0.11	-0.22
1400000US42045410500	0.13	10.80	3.90	1.90	-0.09	-0.15	-0.31
1400000US42045410601	0.00	6.80	2.80	0.50	0.30	0.16	-1.01
1400000US42045410602	-0.02	2.00	-0.90	-1.70	0.15	0.14	0.11
1400000US42045410700	-0.04	-6.90	-2.30	-1.90	0.06	-0.04	-0.19
1400000US42045410800	0.01	-6.20	-1.10	4.60	0.07	0.11	0.29
1400000US42045980000	#DIV/0!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!
1400000US42047950100	-0.08	-1.90	0.70	3.70	0.05	0.01	-0.24
1400000US42047950200	0.01	1.50	-0.10	-0.10	0.08	0.05	-0.14
1400000US42047950400	-0.07	-1.20	2.50	-2.80	0.20	0.02	-0.56
1400000US42047950500	-0.09	3.80	-2.80	-1.20	0.24	0.24	0.26
1400000US42047950900	-0.01	-0.50	-0.50	2.40	0.02	0.11	1.06
1400000US42047951000	0.00	1.30	-1.10	6.10	0.03	0.05	0.21
1400000US42047951100	-0.06	1.50	-0.90	0.20	-0.02	0.03	0.22
1400000US42047951200	0.07	-1.40	0.40	3.60	0.06	0.35	2.22
1400000US42047951300	-0.05	1.30	-3.10	-2.40	0.15	0.16	0.25
1400000US42049000100	-0.18	2.70	-0.70	-8.00	0.03	-0.06	-0.22
1400000US42049000200	-0.01	-1.30	1.00	0.30	0.03	-0.14	-0.53
1400000US42049000300	0.12	-2.40	0.40	-0.80	-0.20	-0.14	0.03
1400000US42049000400	-0.19	4.30	-0.80	9.90	0.45	-0.19	-0.94
1400000US42049000500	-0.09	-0.10	1.60	-6.00	-0.17	0.00	0.49
1400000US42049000600	0.26	15.90	8.30	5.60	-0.09	-0.07	-0.03
1400000US42049000700	0.17	7.00	4.50	-2.20	-0.10	-0.07	0.02
1400000US42049000800	-0.08	11.70	-13.50	0.20	0.00	0.09	0.41
1400000US42049000900	-0.11	10.40	-7.20	0.90	0.07	-0.02	-0.27
1400000US42049001000	0.06	8.10	8.20	8.30	0.20	0.01	-0.65
1400000US42049001100	-0.02	0.90	4.70	3.20	-0.09	0.01	0.45
1400000US42049001200	-0.16	1.40	2.70	3.70	-0.02	-0.07	-0.19
1400000US42049001300	-0.15	-3.10	8.10	11.10	0.05	0.08	0.13
1400000US42049001400	0.07	10.10	-8.30	2.20	0.58	0.00	-1.15
1400000US42049001500	-0.05	5.40	9.60	4.50	-0.18	-0.19	-0.24
1400000US42049001600	0.05	14.00	-6.20	2.60	0.25	0.24	0.20
1400000US42049001700	0.04	13.90	-8.10	-4.30	-0.10	0.08	2.01
1400000US42049001800	0.04	-5.00	4.90	3.70	-0.01	0.12	0.89
1400000US42049001900	-0.01	1.30	-2.90	8.20	0.07	0.33	1.30
1400000US42049002000	-0.12	2.10	-5.10	1.80	0.15	0.18	0.37
1400000US42049002100	-0.06	0.90	-4.20	4.20	0.07	0.19	2.48
1400000US42049002200	0.07	-4.80	0.70	2.00	-0.08	0.03	0.73
1400000US42049002300	-0.09	8.10	3.00	-3.00	0.02	-0.11	-0.52
1400000US42049002400	0.19	4.00	1.90	-3.10	0.21	0.10	-0.32
1400000US42049002500	0.02	0.30	-0.30	-1.70	0.29	0.22	-0.15
1400000US42049002600	-0.06	9.40	6.70	0.90	0.02	0.00	-0.10
1400000US42049002700	0.01	1.50	-0.80	1.10	0.11	0.02	-0.33
1400000US42049002800	-0.07	-1.90	-0.70	4.20	-0.08	0.02	0.67
1400000US42049002900	-0.06	4.90	0.00	3.20	0.25	0.02	-0.39
1400000US42049003000	0.17	13.70	6.60	3.20	0.29	0.28	0.25
1400000US42049010101	0.00	-3.30	-2.90	-5.30	0.09	0.12	0.27
1400000US42049010103	-0.01	-4.40	-2.90	3.00	0.32	0.33	0.39
1400000US42049010104	-0.08	-0.10	-0.10	-0.10	0.15	0.10	-0.30
1400000US42049010107	-0.05	0.00	-0.40	-0.20	0.11	0.04	-0.46
1400000US42049010201	0.00	1.10	1.10	12.00	0.13	0.32	1.64
1400000US42049010202	0.01	0.40	-0.90	0.50	-0.04	-0.03	0.03
1400000US42049010301	0.02	-0.40	1.30	-3.20	-0.01	0.02	0.14
1400000US42049010303	0.01	-2.50	-4.70	10.50	0.21	0.19	0.06
1400000US42049010304	0.01	2.60	-0.70	11.50	0.18	0.17	0.14
1400000US42049010400	-0.17	-2.30	-0.20	9.40	0.19	0.36	0.67
1400000US42049010500	-0.05	5.20	-3.60	-1.50	0.04	0.07	0.27
1400000US42049010700	-0.06	2.10	8.10	0.70	-0.24	-0.15	0.47
1400000US42049010800	0.06	0.50	-1.00	7.80	0.00	0.17	1.35
1400000US42049010902	0.07	-1.20	-0.80	0.60	-0.07	-0.02	0.23
1400000US42049010903	0.02	-5.40	1.40	-1.50	0.13	0.12	0.09
1400000US42049010904	0.08	-0.90	-0.10	4.40	0.00	0.01	0.02
1400000US42049011001	0.07	3.40	0.80	3.00	0.08	0.13	0.21
1400000US42049011002	0.22	7.50	4.80	10.90	-0.05	0.12	0.79
1400000US42049011101	-0.01	-2.90	-3.40	2.20	0.00	0.00	-0.10
1400000US42049011102	0.04	-0.90	2.40	16.70	0.10	0.26	0.92
1400000US42049011201	0.00	0.70	-1.50	2.20	0.18	0.13	-0.07
1400000US42049011202	0.06	1.80	-6.70	4.20	0.05	0.25	1.34
1400000US42049011300	-0.03	8.90	6.40	4.70	0.25	0.13	-0.49
1400000US42049011400	-0.02	1.50	6.40	13.60	-0.11	0.06	2.57
1400000US42049011503	0.04	5.20	-2.40	2.20	0.06	0.15	1.28
1400000US42049011505	0.04	1.00	0.30	-11.40	0.07	0.16	1.07
1400000US42049011507	-0.07	3.10	4.70	-2.80	0.17	0.08	-0.41
1400000US42049011600	-0.02	1.00	0.30	9.50	0.24	0.23	0.11
1400000US42049011701	0.12	2.20	-6.30	4.80	0.15	0.28	0.76
1400000US42049011702	-0.02	1.60	6.20	3.20	0.14	0.13	0.09
1400000US42049011801	-0.02	-0.20	0.60	3.60	0.11	0.26	3.67
1400000US42049011802	-0.05	0.20	-3.60	3.70	0.12	0.17	0.58
1400000US42049011900	-0.02	-1.40	-3.00	5.50	0.29	0.02	-0.62
1400000US42049012001	0.06	0.60	-0.50	1.10	-0.02	0.08	1.20
1400000US42049012002	-0.02	-8.50	8.30	-4.10	-0.04	0.01	0.51
1400000US42049012100	-0.01	0.30	-0.10	-0.70	0.06	-0.05	-0.52
1400000US42049012201	0.00	-1.10	0.30	-6.00	-0.04	0.03	0.51
1400000US42049012202	-0.01	-2.90	-1.00	-1.70	0.15	-0.02	-0.30
1400000US42049012300	0.06	3.20	3.30	3.50	0.10	0.10	0.09
1400000US42049012400	-0.03	2.80	-8.00	3.70	0.05	0.00	-0.09
1400000US42049980109	0.05	-6.30	#VALUE!	-6.90	#VALUE!	#VALUE!	#VALUE!
1400000US42049990000	#DIV/0!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!	#VALUE!
1400000US42051260100	-0.01	-1.60	2.90	-2.30	0.31	0.21	-0.09
1400000US42051260200	-0.02	1.70	-6.80	6.20	0.38	0.31	0.14
1400000US42051260300	0.02	1.70	-4.50	-0.30	0.08	0.11	0.41
1400000US42051260401	0.02	-1.50	-4.10	-0.80	0.24	0.19	0.03
1400000US42051260402	-0.06	0.10	0.50	-5.70	0.02	0.06	0.37
1400000US42051260500	-0.02	0.50	3.60	4.50	0.11	0.20	0.63
1400000US42051260600	-0.09	2.60	-2.10	-3.50	0.09	0.17	0.47
1400000US42051260700	-0.06	4.80	1.40	-0.70	0.17	0.23	0.48
1400000US42051260800	-0.01	0.80	2.50	3.10	-0.08	0.10	0.64
1400000US42051260900	0.09	-1.80	-9.90	2.00	0.27	0.17	-0.12
1400000US42051261000	-0.02	1.10	-5.10	6.00	0.45	0.54	1.15
1400000US42051261100	-0.03	2.30	1.10	1.60	0.21	0.31	1.58
1400000US42051261200	0.03	-0.30	-2.70	9.70	0.18	0.18	0.17
1400000US42051261300	0.01	-2.60	-2.70	2.00	0.31	0.30	0.24
1400000US42051261401	0.01	-0.50	6.60	-1.30	0.46	0.38	0.15
1400000US42051261402	-0.07	18.50	-0.40	-2.00	0.17	0.09	-0.08
1400000US42051261500	-0.03	4.60	-3.10	0.50	0.17	0.25	0.64
1400000US42051261600	-0.07	2.10	-8.60	-1.20	0.01	0.13	0.54
1400000US42051261700	0.07	7.20	-3.10	2.80	0.00	-0.11	-0.34
1400000US42051261800	0.01	-2.40	-2.80	2.50	0.13	0.26	1.07
1400000US42051261900	-0.01	-2.50	5.20	0.20	-0.18	0.08	0.44
1400000US42051262000	-0.04	3.80	-0.60	-0.90	0.19	0.21	0.29
1400000US42051262100	0.02	-4.50	3.20	-9.90	0.04	0.09	0.29
1400000US42051262200	0.12	1.20	0.60	-4.10	0.13	-0.08	-0.34
1400000US42051262300	-0.24	10.90	-7.80	-1.00	-0.31	-0.24	0.04
1400000US42051262400	0.01	3.50	4.70	-8.50	-0.23	0.00	0.98
1400000US42051262500	-0.14	-4.50	4.60	-0.70	0.02	-0.02	-0.20
1400000US42051262600	-0.19	0.50	-4.80	3.70	0.05	0.14	0.39
1400000US42051262701	-0.05	-1.50	-5.90	-4.20	-0.15	0.00	-10.74
1400000US42051262702	-0.10	0.00	4.50	1.70	0.16	0.15	0.11
1400000US42051262800	-0.07	-1.20	-2.10	4.70	0.37	0.17	-0.38
1400000US42051262900	-0.03	0.90	-4.50	-0.40	0.05	0.08	0.14
1400000US42051263000	-0.02	-1.80	3.60	1.50	0.08	0.15	0.32
1400000US42051263100	-0.04	-1.70	-4.40	0.50	0.09	0.04	-0.15
1400000US42051263200	0.05	-6.70	-0.70	-0.20	0.18	0.13	-0.01
1400000US42051263300	0.21	6.10	13.60	3.50	0.13	0.04	-0.23
1400000US42053530100	0.30	15.80	-8.60	-3.60	0.00	0.06	0.35
1400000US42053530201	-0.24	-0.60	0.30	1.40	0.01	-0.02	-0.14
1400000US42053530300	-0.43	1.60	-5.10	5.50	0.01	0.16	0.91
1400000US42055010100	0.04	-0.20	6.00	2.30	0.08	-0.04	-0.41
1400000US42055010200	-0.01	-0.20	0.80	1.70	0.14	0.15	0.19
1400000US42055010300	0.07	0.80	5.00	-1.90	-0.01	0.05	0.39
1400000US42055010400	0.04	8.50	3.20	0.80	-0.02	0.15	1.10
1400000US42055010500	0.14	-3.10	2.50	1.80	0.04	-0.02	-0.28
1400000US42055010600	0.02	11.40	-3.40	7.80	0.23	0.04	-0.37
1400000US42055010700	0.02	6.10	1.10	0.80	0.03	-0.01	-0.20
1400000US42055010800	0.01	3.30	-1.30	6.00	0.10	0.05	-0.16
1400000US42055010900	-0.07	13.60	1.50	3.20	0.14	0.05	-0.25
1400000US42055011000	0.31	-2.60	1.00	-6.60	-0.17	-0.03	0.36
1400000US42055011100	-0.13	2.30	2.50	7.00	0.11	0.09	0.02
1400000US42055011200	0.05	-10.70	2.30	2.90	0.19	0.06	-0.38
1400000US42055011301	0.02	-11.90	-2.20	-3.90	0.31	0.22	-0.11
1400000US42055011302	0.09	2.60	0.30	-10.70	0.26	0.21	-0.14
1400000US42055011400	0.01	-3.40	1.20	3.10	-0.01	0.01	0.12
1400000US42055011500	-0.02	0.90	3.80	-4.40	-0.02	-0.05	-0.22
1400000US42055011600	0.03	-0.10	-3.00	-3.50	-0.02	-0.10	-0.37
