GEO_ID	TOTALPOP_2010	TOTALPOP_2015	TOTALPOP_CHANGE	PERCNONWHITE_2010	PERCNONWHITE_2015	PERCNONWHITE_CHANGE	UNEMPLOYMENT_2010	UNEMPLOYMENT_2015	UNEMPLOYMENT_CHANGE	COLLEGE_2010	COLLEGE_2015	COLLEGE_CHANGE	MEDIANINC_2010	MEDIANINC_2015	MEDIANINC_CHANGE
1400000US42019911300	5424	5552	0.0236	1.1	1.8	0.7	6.5	8.4	1.9	10.9	14.9	4	48838	51375	0.0519
1400000US42019911400	3551	3522	-0.0082	0.6	1.6	1	3.8	8.5	4.7	15	14.8	-0.2	48580	46591	-0.0409
1400000US42019911501	5535	5441	-0.017	2	0.1	-1.9	3.2	8.2	5	17.8	20.3	2.5	54871	56979	0.0384
1400000US42019911502	4709	4331	-0.0803	1.2	3.5	2.3	3.8	7.9	4.1	20.7	20.6	-0.1	46848	55362	0.1817
1400000US42019911600	5107	5023	-0.0164	1.1	2.3	1.2	5.1	5.2	0.1	31.2	37	5.8	69875	70640	0.0109
1400000US42019911700	4513	4314	-0.0441	1.4	1.3	-0.1	6.8	4.7	-2.1	20	23.9	3.9	57484	55987	-0.026
1400000US42019911800	6203	6164	-0.0063	6.2	0.9	-5.3	10.2	5.1	-5.1	30.1	31.8	1.7	70557	62475	-0.1145
1400000US42019911900	4774	4589	-0.0388	1.4	1.1	-0.3	3.3	7	3.7	33	35.8	2.8	49280	45378	-0.0792
1400000US42019912001	4889	5012	0.0252	5.5	4.9	-0.6	6.6	1.8	-4.8	55.9	60.3	4.4	93500	114698	0.2267
1400000US42019912002	4296	4672	0.0875	7.8	9.6	1.8	4.6	6.4	1.8	58.1	62.6	4.5	88875	94894	0.0677
1400000US42019912101	3752	4169	0.1111	4.6	2.1	-2.5	5.8	4.9	-0.9	58.3	59.5	1.2	90000	100450	0.1161
1400000US42019912102	2708	2738	0.0111	0.8	12.8	12	3.5	2.8	-0.7	40.3	29	-11.3	63482	64516	0.0163
1400000US42019912200	3159	3428	0.0852	9.6	8.4	-1.2	5.2	2.3	-2.9	46.4	57.5	11.1	75648	89563	0.1839
1400000US42019912301	5104	6091	0.1934	4.2	7.4	3.2	6.2	4.9	-1.3	55.3	68.2	12.9	118468	140486	0.1859
1400000US42019912303	2742	2888	0.0532	5.1	9	3.9	3.2	2.3	-0.9	65.6	74.2	8.6	87206	102470	0.175
1400000US42019912304	3450	3347	-0.0299	1.7	1	-0.7	3.6	3.9	0.3	53.7	58.3	4.6	98023	112955	0.1523
1400000US42019912401	7324	8466	0.1559	3.9	6.7	2.8	5.2	2.2	-3	59.9	59.7	-0.2	105307	115328	0.0952
1400000US42019912402	6083	6428	0.0567	4	6.6	2.6	4.1	5.2	1.1	34.5	46.3	11.8	59130	71081	0.2021
1400000US42019912700	7239	7290	0.007	2.8	3.1	0.3	6	5	-1	28.4	28.4	0	69500	70046	0.0079
1400000US42019912800	5437	5482	0.0083	0.8	1.1	0.3	2.1	3.5	1.4	25.9	30.9	5	68734	69417	0.0099
1400000US42021000100	936	1170	0.25	8.2	18.3	10.1	8.1	26.6	18.5	8.9	11.6	2.7	12396	13271	0.0706
1400000US42021000200	756	715	-0.0542	43.7	33.1	-10.6	6.6	25.6	19	7.9	7.4	-0.5	22961	22788	-0.0075
1400000US42021000300	2119	1907	-0.1	31.1	31.9	0.8	8.6	23.5	14.9	8.6	10	1.4	24340	24481	0.0058
1400000US42021000500	2144	1616	-0.2463	15.3	28.6	13.3	9.5	16.5	7	11.1	15.5	4.4	32607	29333	-0.1004
1400000US42021000600	2033	1758	-0.1353	7.4	20.6	13.2	3.5	9.3	5.8	12.8	14.6	1.8	30156	23929	-0.2065
1400000US42021000700	2551	2538	-0.0051	14.5	14.3	-0.2	10.4	4.6	-5.8	27.4	19	-8.4	36611	34013	-0.071
1400000US42021001200	3084	3409	0.1054	12.2	10.6	-1.6	11.6	16.9	5.3	10.1	9.2	-0.9	26941	30233	0.1222
1400000US42021010100	4154	4130	-0.0058	5.6	4	-1.6	9	9.2	0.2	10.1	14.3	4.2	42875	46599	0.0869
1400000US42021010200	1700	1440	-0.1529	9.8	3.8	-6	10	7.2	-2.8	8	10.9	2.9	30573	33153	0.0844
1400000US42021010300	2341	2415	0.0316	1.8	3.8	2	5.6	9.9	4.3	16.6	13.8	-2.8	46429	44938	-0.0321
1400000US42021010500	3587	3559	-0.0078	3.3	6.1	2.8	7.6	10.2	2.6	19.4	14.2	-5.2	39844	38217	-0.0408
1400000US42021010600	2442	2368	-0.0303	3.9	2.8	-1.1	10	5.6	-4.4	17.8	30.9	13.1	42566	53095	0.2474
1400000US42021010700	2913	2839	-0.0254	0	1.3	1.3	6.1	5.1	-1	30	30.1	0.1	55069	56389	0.024
1400000US42021010801	5414	5635	0.0408	4	7.2	3.2	8.2	5.4	-2.8	24.8	27.6	2.8	44554	47898	0.0751
1400000US42021011000	1741	1578	-0.0936	4.4	4.4	0	3.2	8.1	4.9	16.1	16.3	0.2	40000	41758	0.044
1400000US42021011100	5498	5328	-0.0309	2.7	4.5	1.8	4.4	7.6	3.2	27.5	35.1	7.6	52582	63161	0.2012
1400000US42021011200	2368	2204	-0.0693	6.1	6.1	0	8.6	5.9	-2.7	31.6	42.3	10.7	49841	56149	0.1266
1400000US42021011300	5216	5039	-0.0339	5.3	3.8	-1.5	2.7	5.1	2.4	50.1	46.5	-3.6	74044	62500	-0.1559
1400000US42021011400	3567	3395	-0.0482	3.1	1.6	-1.5	4.3	7.8	3.5	15.7	14.8	-0.9	36104	35927	-0.0049
1400000US42021011500	4462	4271	-0.0428	1.1	0.6	-0.5	2.4	6.4	4	16.4	17.3	0.9	50366	52077	0.034
1400000US42021011600	2776	2657	-0.0429	4.2	1.6	-2.6	6.1	4.8	-1.3	12.1	10.2	-1.9	37356	37466	0.0029
1400000US42021011700	2408	2428	0.0083	1	1.2	0.2	7.2	13	5.8	11.5	12.3	0.8	38864	38558	-0.0079
1400000US42021011800	3966	3962	-0.001	1.2	1.4	0.2	9.1	4.4	-4.7	13.4	17.1	3.7	49889	46935	-0.0592
1400000US42021011900	3896	3716	-0.0462	2.6	0	-2.6	8.4	10.3	1.9	15.7	16.1	0.4	38843	43646	0.1237
1400000US42021012000	5938	6022	0.0141	1.8	1.6	-0.2	8.6	6.3	-2.3	10.1	13.8	3.7	37326	44679	0.197
1400000US42021012100	2402	2467	0.0271	0.2	2.6	2.4	9.3	10.3	1	7.4	10.2	2.8	37865	36548	-0.0348
1400000US42021012200	3961	3710	-0.0634	2.9	2.8	-0.1	8.4	6.3	-2.1	9.6	12.5	2.9	39918	46287	0.1596
1400000US42021012300	4396	4246	-0.0341	24.5	22.2	-2.3	6.4	9.2	2.8	14.3	18.5	4.2	52300	52115	-0.0035
1400000US42021012400	3924	3631	-0.0747	0.7	1.8	1.1	7.6	6	-1.6	12.4	17.7	5.3	43060	47056	0.0928
1400000US42021012500	6115	6002	-0.0185	4.4	5.9	1.5	4.7	6.2	1.5	17.3	26	8.7	41392	63443	0.5327
1400000US42021012600	3283	3265	-0.0055	0.5	1.7	1.2	2.8	8.6	5.8	35.7	35.3	-0.4	53125	41250	-0.2235
1400000US42021012700	2513	2614	0.0402	0.6	1.8	1.2	4.7	8.7	4	15	15.1	0.1	45800	48618	0.0615
1400000US42021012800	6694	5715	-0.1463	12.6	14.1	1.5	7.9	8.8	0.9	17.6	16.9	-0.7	38750	44508	0.1486
1400000US42021012900	3682	3556	-0.0342	1.5	2.3	0.8	3.5	9.5	6	10.1	17.3	7.2	43535	51667	0.1868
1400000US42021013000	2649	2561	-0.0332	0	1.7	1.7	6.7	8.4	1.7	8.2	16.5	8.3	32656	39837	0.2199
1400000US42021013100	2779	2666	-0.0407	0.5	0.1	-0.4	8.8	4.1	-4.7	12.2	16.3	4.1	44583	47827	0.0728
1400000US42021013200	3952	3841	-0.0281	0.7	1.5	0.8	6.7	8.2	1.5	15.7	11.9	-3.8	45750	45227	-0.0114
1400000US42021013300	6028	5840	-0.0312	1.1	1.7	0.6	8.5	5.6	-2.9	17.7	15.6	-2.1	44890	53169	0.1844
1400000US42021013400	2800	2339	-0.1646	31.5	25.8	-5.7	23.5	19.4	-4.1	14.7	6.2	-8.5	23750	21477	-0.0957
1400000US42021013500	2925	2414	-0.1747	19.3	20.1	0.8	13.3	16.1	2.8	5.9	9.8	3.9	22390	24408	0.0901
1400000US42021013600	3442	3641	0.0578	14.2	29	14.8	11.1	17.7	6.6	15	3.5	-11.5	20670	23082	0.1167
1400000US42021013700	5186	4774	-0.0794	6.8	5.4	-1.4	13.5	8.2	-5.3	22.8	22.5	-0.3	34643	47426	0.369
1400000US42023960100	2335	1917	-0.179	3.1	4	0.9	2.7	4.6	1.9	13.2	14.5	1.3	32468	34886	0.0745
1400000US42023960200	2862	2952	0.0314	1.3	1.9	0.6	7.7	4.4	-3.3	16.1	16.5	0.4	44409	44643	0.0053
1400000US42025020102	4829	4712	-0.0242	2.7	4.7	2	9	10.4	1.4	17.6	18.4	0.8	44831	50579	0.1282
1400000US42025020103	4391	4311	-0.0182	14.6	4.9	-9.7	11	14.9	3.9	20.6	23.1	2.5	55172	56100	0.0168
1400000US42025020105	4507	5382	0.1941	16	19.6	3.6	8.8	10.5	1.7	20.6	16.2	-4.4	54669	49952	-0.0863
1400000US42025020106	2200	2065	-0.0614	15.5	8.5	-7	9.6	10.4	0.8	19.2	23.2	4	42500	51230	0.2054
1400000US42025020200	6366	6168	-0.0311	4.7	3.4	-1.3	6.1	4.8	-1.3	10.9	11.3	0.4	45495	44161	-0.0293
1400000US42025020300	6421	6276	-0.0226	4.4	10.6	6.2	11.4	9.3	-2.1	15.4	16	0.6	37944	47701	0.2571
1400000US42025020400	4010	3871	-0.0347	5.4	9.5	4.1	14.4	15.5	1.1	7.6	7.5	-0.1	38252	31091	-0.1872
1400000US42025020500	7102	7103	0.0001	4.2	6.6	2.4	6	7.8	1.8	13.4	15.8	2.4	53090	60335	0.1365
1400000US42025020600	5548	5388	-0.0288	3.8	6.2	2.4	10.7	8.2	-2.5	13.5	13.8	0.3	44349	41793	-0.0576
1400000US42025020700	5233	5207	-0.005	2.6	5.7	3.1	6.2	8.6	2.4	13.5	17.7	4.2	55625	60366	0.0852
1400000US42025020800	8536	8799	0.0308	1	2	1	6.4	6.4	0	14.3	16.1	1.8	58829	61157	0.0396
1400000US42025020900	5420	5352	-0.0125	6.6	8.6	2	5.1	4.9	-0.2	13.7	10.6	-3.1	43482	48617	0.1181
1400000US42027010100	4130	4346	0.0523	1.8	0.7	-1.1	4.6	6.6	2	13.4	11.9	-1.5	46250	48311	0.0446
1400000US42027010200	3021	3041	0.0066	0.6	0.4	-0.2	8	2.9	-5.1	8.3	9.8	1.5	49475	53684	0.0851
1400000US42027010300	3550	3076	-0.1335	3.2	4.5	1.3	6.3	11.7	5.4	19.4	14	-5.4	35694	36476	0.0219
1400000US42027010400	3283	3641	0.109	0.6	1.3	0.7	5.4	6.1	0.7	8.7	12.3	3.6	48011	49394	0.0288
1400000US42027010500	5514	5382	-0.0239	1.5	1.7	0.2	4.1	6.9	2.8	16.1	19.8	3.7	52316	57034	0.0902
1400000US42027010600	4135	3823	-0.0755	1.1	2.4	1.3	6.9	6.1	-0.8	12.8	13.7	0.9	42170	48767	0.1564
1400000US42027010700	5823	5658	-0.0283	1.7	3	1.3	4.5	2.9	-1.6	22	23.2	1.2	55546	59583	0.0727
1400000US42027010800	4964	5420	0.0919	2.3	2.3	0	7.3	5.1	-2.2	14.4	15.9	1.5	42524	50352	0.1841
1400000US42027010900	7119	7699	0.0815	1.4	2	0.6	3.8	3.7	-0.1	25.4	26.5	1.1	54792	52286	-0.0457
1400000US42027011000	7282	7619	0.0463	2.8	4.9	2.1	3.3	4.6	1.3	23.5	28.2	4.7	49312	58149	0.1792
1400000US42027011100	6247	6285	0.0061	5.1	3.7	-1.4	6.7	3.7	-3	34.8	27.4	-7.4	48211	42364	-0.1213
1400000US42027011201	4127	5797	0.4047	0.7	5.6	4.9	5.5	3.4	-2.1	27	24.5	-2.5	54566	55283	0.0131
1400000US42027011300	7870	8673	0.102	26.4	30.2	3.8	9.3	3.9	-5.4	64.9	58.6	-6.3	42449	45468	0.0711
1400000US42027011400	6776	6971	0.0288	12.6	13.2	0.6	5	4.3	-0.7	66.5	64.4	-2.1	59094	81500	0.3792
1400000US42027011501	2987	3142	0.0519	21.3	21.3	0	5.5	1.5	-4	64.5	64.1	-0.4	70709	85679	0.2117
1400000US42027011502	8014	7560	-0.0567	31.3	27.1	-4.2	4.9	2.3	-2.6	69.1	65.3	-3.8	44535	40213	-0.097
1400000US42027011600	3473	4492	0.2934	3	16.9	13.9	6.4	2.9	-3.5	48.5	59	10.5	70625	73977	0.0475
1400000US42027011702	5726	5372	-0.0618	7.8	4.4	-3.4	2.6	3.1	0.5	59.5	65.7	6.2	76754	84813	0.105
1400000US42027011800	4845	5162	0.0654	5.8	10	4.2	2.7	1.1	-1.6	53.1	61.9	8.8	68920	96375	0.3984
1400000US42027011901	2615	2707	0.0352	2.8	3.2	0.4	4.8	5.2	0.4	50.8	59.7	8.9	98911	104236	0.0538
1400000US42027011902	6091	7536	0.2372	8.1	15.4	7.3	0.9	3	2.1	57	56.4	-0.6	69688	89579	0.2854
1400000US42027012000	5384	5878	0.0918	11.3	16.9	5.6	11.2	7.9	-3.3	73	60.7	-12.3	13966	21724	0.5555
1400000US42027012100	7945	6492	-0.1829	22.1	25.3	3.2	15.5	13.6	-1.9	0	29.7	29.7	14297	26157	0.8295
1400000US42027012200	8759	5247	-0.401	17.5	23.8	6.3	16.4	14.8	-1.6	58.7	35.6	-23.1	20773	33229	0.5996
1400000US42027012300	1644	2144	0.3041	15.5	12.3	-3.2	3.5	2.6	-0.9	83.8	89.2	5.4	94500	92750	-0.0185
1400000US42027012400	3591	5070	0.4119	26.2	18.8	-7.4	2.4	10.5	8.1	73	72.6	-0.4	26533	25819	-0.0269
1400000US42027012500	3774	4627	0.226	14.1	16.7	2.6	10.9	18.3	7.4	39.2	54.3	15.1	10970	12463	0.1361
1400000US42027012600	3501	3834	0.0951	16.4	17.1	0.7	10.9	6.1	-4.8	69.8	62.3	-7.5	17175	19768	0.151
1400000US42027012700	2552	3150	0.2343	13.2	13	-0.2	1.2	4.7	3.5	71	70.7	-0.3	56285	67885	0.2061
1400000US42027012800	4726	5687	0.2033	29.7	34.4	4.7	7.5	1.9	-5.6	54.8	67.1	12.3	30556	37607	0.2308
1400000US42027981202	1943	2292	0.1796	63.5	64.3	0.8	null	0	null	4.3	6.1	1.8	null	null	null
1400000US42029300101	3102	3119	0.0055	10.9	16.9	6	5.7	3.9	-1.8	69.9	75.9	6	90875	115349	0.2693
1400000US42029300103	2326	2646	0.1376	18.8	25.6	6.8	4.5	5.9	1.4	57.6	56	-1.6	81964	65833	-0.1968
1400000US42029300104	5005	5146	0.0282	13.5	11.3	-2.2	4.5	3.6	-0.9	72.8	81.6	8.8	110914	121250	0.0932
1400000US42029300106	4429	4478	0.0111	14.1	27.8	13.7	3.8	2.3	-1.5	75.1	76.8	1.7	86667	108072	0.247
1400000US42029300107	4438	4283	-0.0349	9.3	15.3	6	3.6	3.8	0.2	75	84.7	9.7	149750	164135	0.0961
1400000US42029300108	6349	6185	-0.0258	16.5	24	7.5	2.6	6.9	4.3	70.5	71.5	1	82200	100000	0.2165
1400000US42029300109	3831	3647	-0.048	9.8	11	1.2	0.6	4.5	3.9	80.9	80.3	-0.6	142243	170337	0.1975
1400000US42029300201	5022	5043	0.0042	11.4	15.4	4	3.1	3.9	0.8	62.5	71	8.5	96630	105370	0.0904
1400000US42029300202	5516	5536	0.0036	7.5	13.3	5.8	2.8	3	0.2	78.6	84.8	6.2	165724	190104	0.1471
1400000US42029300301	3794	3990	0.0517	8.1	12.4	4.3	1.6	3.4	1.8	60.5	60.6	0.1	98464	101184	0.0276
1400000US42029300302	3733	3706	-0.0072	4.8	3.5	-1.3	2.1	3.9	1.8	65.7	68.2	2.5	125568	148333	0.1813
1400000US42029300303	2945	3006	0.0207	11.9	14.4	2.5	1.9	3.8	1.9	54.2	49.6	-4.6	90921	74214	-0.1838
1400000US42029300400	3023	3263	0.0794	12.3	17.7	5.4	1.9	6.3	4.4	54.5	58.5	4	68571	70825	0.0329
1400000US42029300501	4516	4482	-0.0075	7.4	6	-1.4	2.3	4.6	2.3	70	75.4	5.4	158000	163813	0.0368
1400000US42029300502	3790	4039	0.0657	15	7.6	-7.4	11.2	4.3	-6.9	39.7	48.4	8.7	82500	97132	0.1774
1400000US42029300600	4970	5384	0.0833	26.9	21.3	-5.6	4.8	4.8	0	43.1	41.4	-1.7	77982	74500	-0.0447
1400000US42029300700	4545	5074	0.1164	17.4	29.4	12	4.7	9.1	4.4	26.4	37.1	10.7	54890	46957	-0.1445
1400000US42029300800	4326	3886	-0.1017	17	18	1	4.5	5.3	0.8	39.1	40.2	1.1	58669	53160	-0.0939
1400000US42029300900	2408	2262	-0.0606	19.2	14.6	-4.6	3.2	8.6	5.4	28.2	38.8	10.6	55938	64375	0.1508
1400000US42029301000	7036	7308	0.0387	6.9	8.7	1.8	3.8	6.3	2.5	47.4	55.2	7.8	89358	90951	0.0178
1400000US42029301100	3346	3331	-0.0045	5.7	9.7	4	6.2	9.9	3.7	15.1	18.6	3.5	52694	45844	-0.13
1400000US42029301300	6301	6741	0.0698	6.6	11.2	4.6	4.3	5.8	1.5	34.1	41.1	7	83661	79630	-0.0482
1400000US42029301401	2612	2658	0.0176	11.9	12.1	0.2	5.6	9.7	4.1	23.3	28.4	5.1	49406	56339	0.1403
1400000US42029301402	5229	5318	0.017	4.2	7.4	3.2	4.2	6.5	2.3	35.2	40.3	5.1	82807	95083	0.1482
1400000US42029301500	2493	2610	0.0469	2.5	4.4	1.9	2.2	8.4	6.2	45.7	45.6	-0.1	91042	89815	-0.0135
1400000US42029301600	2537	2537	0	3.7	2.5	-1.2	9.2	5.9	-3.3	36.1	38.5	2.4	72048	76667	0.0641
1400000US42029301700	1784	1782	-0.0011	3.8	6.8	3	5.7	5.6	-0.1	53.9	49.4	-4.5	100000	106563	0.0656
1400000US42029301800	4345	4871	0.1211	1.6	13.9	12.3	5.6	4.2	-1.4	61.6	61.3	-0.3	118375	126250	0.0665
1400000US42029301900	3968	4075	0.027	3.4	8.3	4.9	2.2	4.2	2	68.5	73.1	4.6	135667	135662	0
1400000US42029302000	5420	5646	0.0417	13.8	19.3	5.5	4.1	4.5	0.4	66	77.3	11.3	136071	146944	0.0799
1400000US42029302101	5847	6503	0.1122	24.2	28	3.8	4.5	4.5	0	51.4	52.3	0.9	85641	94844	0.1075
1400000US42029302102	4634	4196	-0.0945	19.2	25.5	6.3	7.6	4	-3.6	59.7	57.5	-2.2	93849	84500	-0.0996
1400000US42029302202	6732	6971	0.0355	19.7	27.2	7.5	5.3	2.9	-2.4	61.4	60.6	-0.8	92181	82941	-0.1002
1400000US42029302203	5460	5154	-0.056	21.9	23.4	1.5	2.6	5	2.4	55.1	56.3	1.2	109500	114911	0.0494
1400000US42029302204	5882	6307	0.0723	21	23	2	3	7.9	4.9	58.6	51.1	-7.5	84386	92188	0.0925
1400000US42029302300	2578	2877	0.116	10.8	9.4	-1.4	8.2	4.7	-3.5	43.7	59.4	15.7	48906	59023	0.2069
1400000US42029302400	4102	3865	-0.0578	47	39.1	-7.9	8.8	6.4	-2.4	32.3	50.8	18.5	48189	49423	0.0256
1400000US42029302500	3985	4235	0.0627	11.9	11.6	-0.3	3.6	8.6	5	63.5	60.7	-2.8	54237	50733	-0.0646
1400000US42029302600	4816	4868	0.0108	37.3	37.3	0	5.1	6.6	1.5	30.2	27.6	-2.6	32639	29911	-0.0836
1400000US42029302702	4727	4911	0.0389	29.8	28.2	-1.6	2.2	5.7	3.5	36.5	51.4	14.9	58207	67500	0.1597
1400000US42029302703	3791	3898	0.0282	4.5	5.6	1.1	6.1	7	0.9	63.4	59.6	-3.8	124708	104444	-0.1625
1400000US42029302704	4856	5385	0.1089	5.7	11.6	5.9	5.8	5.3	-0.5	63.1	59.9	-3.2	116339	114485	-0.0159
1400000US42029302705	4065	4239	0.0428	11	19.1	8.1	3.1	3.3	0.2	42.2	52.6	10.4	86288	77170	-0.1057
1400000US42029302706	4334	4435	0.0233	11.5	4.6	-6.9	7.8	4.5	-3.3	50.6	49.4	-1.2	84554	83467	-0.0129
1400000US42029302802	5001	4986	-0.003	3.4	0.7	-2.7	2.1	4.4	2.3	65.4	62.5	-2.9	119563	120386	0.0069
1400000US42029302803	2161	1929	-0.1074	5.5	1	-4.5	8.1	10.6	2.5	56.9	54.3	-2.6	54550	51304	-0.0595
1400000US42029302804	3798	3915	0.0308	9	3.4	-5.6	5	3.1	-1.9	66.6	59.9	-6.7	79886	84279	0.055
1400000US42029302805	7018	7358	0.0484	13.5	9.9	-3.6	4.8	6.2	1.4	40.3	53.2	12.9	64185	67746	0.0555
1400000US42029302901	4610	4727	0.0254	3.9	10.4	6.5	4.9	4	-0.9	52.4	58.3	5.9	105298	104621	-0.0064
1400000US42029302902	6201	6165	-0.0058	4.4	10.9	6.5	4.4	5.8	1.4	58.6	60.9	2.3	110925	130699	0.1783
1400000US42029303000	2969	3330	0.1216	18.9	18.2	-0.7	1.5	4.4	2.9	66.2	62	-4.2	121186	123393	0.0182
1400000US42029303100	4238	4246	0.0019	8.8	10.2	1.4	4.6	3.8	-0.8	75.4	74.2	-1.2	165833	166758	0.0056
1400000US42029303301	3126	2904	-0.071	29.5	22.3	-7.2	2.6	1.8	-0.8	51.1	51.9	0.8	92431	109706	0.1869
1400000US42029303302	4292	5000	0.165	1.7	5.5	3.8	3.3	8.4	5.1	71.5	66.5	-5	102868	102414	-0.0044
1400000US42029303401	3896	4140	0.0626	59.3	61.1	1.8	6.5	5.9	-0.6	17.8	20	2.2	63393	63917	0.0083
1400000US42029303402	2063	1977	-0.0417	60.3	50	-10.3	6.1	6.6	0.5	17.8	26.9	9.1	55688	60551	0.0873
1400000US42029303501	3877	4224	0.0895	7	13.8	6.8	0.8	1.9	1.1	61.1	60.7	-0.4	115068	100260	-0.1287
1400000US42029303502	3044	2985	-0.0194	15.5	12.9	-2.6	1.4	6.5	5.1	70.2	57.1	-13.1	131536	114333	-0.1308
1400000US42029303801	4011	3942	-0.0172	4.2	9.5	5.3	6.1	6.2	0.1	47.2	46.3	-0.9	91875	86081	-0.0631
1400000US42029303802	8001	8605	0.0755	10.5	16.9	6.4	3.9	2.6	-1.3	57.8	53.8	-4	105345	120635	0.1451
1400000US42029303901	4613	4548	-0.0141	14.2	7.2	-7	4.5	7.7	3.2	70.9	69	-1.9	140694	125172	-0.1103
1400000US42029303902	5311	5473	0.0305	6.4	9.9	3.5	1.6	6	4.4	63.1	60.4	-2.7	113711	105822	-0.0694
1400000US42029304000	4473	4865	0.0876	19.1	21.5	2.4	4.1	4.3	0.2	60	66.7	6.7	91939	82432	-0.1034
1400000US42029304101	4537	4455	-0.0181	21.3	34.1	12.8	7.6	10.2	2.6	29.9	35.8	5.9	51431	57184	0.1119
1400000US42029304102	3370	3475	0.0312	13.6	30.1	16.5	5.1	6.7	1.6	24	27.3	3.3	47424	59167	0.2476
1400000US42029304201	6763	6768	0.0007	27.5	25.3	-2.2	6.3	6.1	-0.2	31.7	38.2	6.5	70512	71623	0.0158
1400000US42029304300	6644	7647	0.151	8.6	5.9	-2.7	5	3.1	-1.9	55.9	56.2	0.3	102848	116402	0.1318
1400000US42029304403	3545	3932	0.1092	9	12.9	3.9	2.4	4.3	1.9	62	58.2	-3.8	87895	103906	0.1822
1400000US42029304404	4793	5106	0.0653	18.1	14.7	-3.4	3.1	7.3	4.2	51.6	52.4	0.8	74646	78031	0.0453
1400000US42029304405	6345	6267	-0.0123	8.5	10.7	2.2	5.2	5.2	0	71.4	66.4	-5	126293	134821	0.0675
1400000US42029304406	3254	3213	-0.0126	8.1	7.8	-0.3	5.1	3.3	-1.8	70.1	64	-6.1	108438	123080	0.135
1400000US42029304501	7178	8532	0.1886	21.6	30.4	8.8	4.2	3.8	-0.4	72.9	72.3	-0.6	165027	161853	-0.0192
1400000US42029304502	3320	2950	-0.1114	3.9	5.5	1.6	1.8	3.7	1.9	64.9	68	3.1	140238	125542	-0.1048
1400000US42029304600	3449	3634	0.0536	5	7.7	2.7	5	5.9	0.9	45.9	53.4	7.5	108229	112697	0.0413
1400000US42029304900	7431	7955	0.0705	4.3	4	-0.3	7.1	7.7	0.6	25	22.3	-2.7	73355	59066	-0.1948
1400000US42029305000	1518	1689	0.1126	7	2.8	-4.2	5.1	4.7	-0.4	21.4	21.9	0.5	78333	60813	-0.2237
1400000US42029305101	3976	4280	0.0765	8.8	9.8	1	7.2	4.7	-2.5	31.7	25.5	-6.2	74028	76852	0.0381
1400000US42029305102	4768	4797	0.0061	8.8	16.4	7.6	6.8	6.4	-0.4	18.9	25.3	6.4	77917	74417	-0.0449
1400000US42029305300	6501	7332	0.1278	38.4	36.7	-1.7	3.3	11.5	8.2	30.7	29	-1.7	61628	69301	0.1245
1400000US42029305400	3929	4054	0.0318	70	62.7	-7.3	7	17.8	10.8	27.6	17.2	-10.4	44107	41750	-0.0534
1400000US42029305500	3503	3431	-0.0206	79.2	86.3	7.1	20	13.3	-6.7	9	10.5	1.5	28222	28547	0.0115
1400000US42029305600	3177	3324	0.0463	83.5	85.6	2.1	19.8	19	-0.8	5.3	6.4	1.1	33133	31118	-0.0608
1400000US42029305700	2165	2343	0.0822	50.3	58.4	8.1	15.6	11.2	-4.4	17.7	17.2	-0.5	47083	52656	0.1184
1400000US42029306000	7065	7543	0.0677	25.9	17.7	-8.2	6.6	4.6	-2	43.5	37.4	-6.1	81509	93125	0.1425
1400000US42029306300	2838	2860	0.0078	37	44.4	7.4	5.9	7.5	1.6	26	25.5	-0.5	63988	57303	-0.1045
1400000US42029306501	4160	4374	0.0514	13.9	10.6	-3.3	3.6	4.5	0.9	70.8	64.4	-6.4	155870	129744	-0.1676
1400000US42029306503	2865	2607	-0.0901	63.6	53.1	-10.5	3.6	3.3	-0.3	24.4	25	0.6	50712	77167	0.5217
1400000US42029306504	4548	5102	0.1218	27.5	33.7	6.2	8.2	1.9	-6.3	46.3	41.9	-4.4	112813	107857	-0.0439
1400000US42029306600	3098	3224	0.0407	6.5	5	-1.5	4.9	5.5	0.6	57.5	53.4	-4.1	116574	110781	-0.0497
1400000US42029306700	4286	4442	0.0364	5.2	7.3	2.1	4	5.2	1.2	51.1	46.1	-5	115692	118750	0.0264
1400000US42029306800	1683	1717	0.0202	10.6	11.6	1	1.7	6.3	4.6	39.4	34.3	-5.1	83287	77625	-0.068
1400000US42029306900	5481	5842	0.0659	11.4	11.1	-0.3	5.2	5	-0.2	44.1	42.1	-2	119471	120306	0.007
1400000US42029307000	4938	5465	0.1067	9.5	15.1	5.6	7.7	4.4	-3.3	37.2	47.2	10	71563	62569	-0.1257
1400000US42029307100	2136	2281	0.0679	10.3	10.3	0	4.8	6.6	1.8	30	33.2	3.2	95132	81875	-0.1394
1400000US42029307200	1235	1342	0.0866	16	9.1	-6.9	2.3	4.1	1.8	23	25.9	2.9	56103	70089	0.2493
1400000US42029307300	3406	3727	0.0942	14.5	21.9	7.4	2.9	6.8	3.9	26.3	30.1	3.8	77551	74018	-0.0456
1400000US42029307400	3582	3659	0.0215	24	15.1	-8.9	4.6	8.3	3.7	24.2	18.3	-5.9	65016	59059	-0.0916
1400000US42029307700	2567	2593	0.0101	7.2	6.3	-0.9	5.8	3.8	-2	14.5	21.2	6.7	55128	65688	0.1916
1400000US42029307800	2589	2498	-0.0351	9.4	8.2	-1.2	4.1	5.1	1	24.6	29.2	4.6	80000	80521	0.0065
